source,target,distance
15,40,30.61
35,41,11.4
41,47,37.12
119,123,2.24
123,124,0.0
120,125,3.16
85,151,23.19
151,157,4.47
124,159,18.03
150,164,8.06
162,166,1.0
159,178,15.0
169,183,6.71
184,188,31.06
164,190,11.7
188,185,28.07
192,193,0.0
176,194,18.36
178,201,14.87
183,206,23.32
189,210,12.0
209,213,5.39
206,215,9.85
190,217,20.59
211,222,11.31
215,232,23.6
194,240,37.54
240,251,3.61
213,257,25.5
243,260,9.0
257,265,6.4
232,271,23.43
251,272,13.89
299,298,1.0
260,304,13.15
272,304,9.22
306,307,10.0
309,292,33.38
310,309,24.0
300,311,5.39
292,313,8.6
304,314,2.24
307,314,8.25
329,336,26.08
336,344,18.03
345,346,2.0
344,345,5.0
346,319,33.24
338,351,14.42
351,358,18.11
362,361,1.0
361,363,0.0
358,364,15.52
345,380,15.13
378,389,3.61
391,400,9.22
401,398,2.0
402,401,1.0
404,402,24.02
400,413,17.26
416,404,6.4
427,444,7.28
449,453,2.0
457,436,21.47
444,474,14.87
389,476,37.12
453,481,12.37
481,488,7.28
476,494,15.03
480,519,20.62
474,533,29.02
543,549,0.0
519,558,13.0
574,558,2.83
533,590,9.0
549,630,21.93
630,644,9.43
574,649,20.0
649,655,3.16
590,666,27.51
674,699,18.6
699,719,8.25
725,732,3.61
740,744,0.0
706,759,26.63
796,797,1.41
802,809,4.12
744,824,33.24
787,825,38.08
825,830,19.92
824,833,9.49
830,833,8.54
833,836,5.39
833,840,4.47
836,844,5.0
840,848,6.71
797,850,34.93
850,855,2.0
809,858,33.24
855,862,3.16
848,863,7.81
866,874,7.81
874,876,0.0
844,877,33.29
876,879,2.24
863,882,10.82
877,887,5.66
862,899,21.1
887,901,12.04
858,904,23.09
899,908,9.22
908,911,3.16
911,912,0.0
912,914,1.0
914,918,2.24
918,928,6.4
901,942,26.87
882,951,33.73
951,959,5.66
904,977,34.71
977,985,2.0
879,986,51.62
985,988,1.0
986,995,2.24
988,999,4.24
959,1025,25.08
1015,1037,15.23
1053,1062,2.83
1025,1070,8.54
1099,1098,1.41
1026,1133,25.32
1133,1144,5.83
1144,1147,1.0
1070,1152,26.08
1147,1153,3.0
1152,1173,11.4
1173,1178,12.04
1178,1180,13.04
1180,1188,5.83
1153,1204,41.05
1188,1215,24.33
1204,1219,12.08
1219,1232,8.54
1281,1280,3.0
1277,1281,39.2
1232,1283,35.36
1229,1285,41.3
1285,1290,3.61
1283,1292,5.39
1280,1292,53.6
1292,1297,3.0
1290,1320,23.09
1297,1321,42.54
1297,1323,28.43
1320,1327,4.47
1347,1342,2.24
1372,1347,21.4
1327,1373,21.21
1356,1388,15.81
1393,1384,40.01
1388,1393,6.08
1373,1412,18.11
1457,1460,0.0
1468,1470,0.0
1463,1467,8.06
1390,1489,27.89
1519,1529,16.28
1489,1533,17.72
1372,1535,50.16
1529,1540,29.41
1553,1552,0.0
1551,1554,2.24
1548,1561,12.65
1567,1556,25.08
1569,1567,2.83
1571,1574,3.16
1535,1591,40.2
1588,1593,9.49
1596,1598,2.24
1604,1613,19.24
1613,1645,13.93
1645,1648,4.0
1648,1658,14.42
1664,1665,0.0
1654,1667,5.39
1665,1666,5.0
1667,1669,0.0
1658,1671,3.16
1683,1688,6.0
1689,1690,1.0
1691,1693,7.0
1671,1696,24.33
1696,1704,27.29
732,740,5.0
92,156,25.5
55,80,45.89
84,87,3.16
87,94,6.32
94,96,25.0
97,102,20.22
465,489,34.0
489,524,17.8
680,682,2.24
692,693,1.41
693,688,24.08
682,708,24.19
708,715,8.94
715,727,27.46
718,739,11.4
742,753,4.47
753,761,3.61
786,803,7.21
803,832,34.41
832,835,10.77
835,838,2.83
860,873,17.89
873,883,2.83
883,894,18.97
894,910,15.62
910,915,2.24
915,916,2.0
916,920,1.41
920,934,14.42
934,936,1.41
936,937,1.0
954,987,38.48
1008,1006,3.0
1007,1008,3.0
1010,1007,9.06
1006,1027,9.43
1023,1038,10.44
1049,1044,9.06
1050,1049,2.0
1027,1054,21.38
1048,1058,9.22
1054,1063,18.11
1064,1048,36.12
1066,1022,21.19
1058,1066,4.12
1067,1050,23.19
1069,1067,6.0
1063,1070,11.05
1065,1064,17.0
1070,1073,51.01
1080,1069,12.17
1038,1080,25.96
1081,1085,1.0
1096,1117,6.32
1148,1150,1.0
1158,1151,6.32
1165,1158,5.39
1167,1165,16.03
1163,1167,25.08
1177,1225,42.15
1225,1241,15.3
1278,1284,18.79
1272,1294,24.08
1284,1295,5.0
1295,1299,4.0
1294,1302,8.06
1299,1313,11.7
1313,1316,3.61
1316,1318,2.83
1302,1319,13.04
1318,1324,5.0
1319,1330,6.71
1330,1346,5.83
1324,1355,21.26
1374,1376,14.0
1376,1389,11.4
1386,1390,1.0
1389,1398,22.36
1394,1399,20.22
1346,1404,26.08
1399,1405,8.6
1404,1406,3.16
1398,1409,23.41
1409,1415,4.47
1382,1428,24.76
1440,1407,9.22
1430,1483,25.63
1502,1505,21.0
1504,1537,18.36
1539,1549,6.08
1537,1605,56.75
1073,1077,7.0
96,97,9.06
1151,1149,3.16
694,709,14.42
709,711,1.41
711,713,1.0
713,718,2.24
1056,1065,5.39
4,18,13.6
28,18,21.93
18,34,25.5
16,35,20.62
34,37,1.41
24,42,8.25
55,28,19.8
42,62,9.85
76,87,3.0
65,88,9.43
91,106,5.1
131,88,19.21
121,131,4.47
123,121,34.01
134,95,30.08
88,137,15.13
137,142,3.61
142,145,3.61
146,158,8.49
131,178,28.02
193,194,25.0
194,164,32.65
206,207,9.0
207,198,21.59
220,178,36.24
224,218,17.46
212,229,14.14
210,233,17.09
234,222,9.22
229,236,1.0
239,220,20.12
242,231,3.61
245,239,6.08
249,245,5.39
251,242,6.71
245,252,7.21
233,253,8.6
253,234,15.81
257,244,13.04
214,258,27.2
255,258,3.61
258,259,1.41
259,262,4.47
236,270,16.55
273,265,12.37
257,273,11.31
280,274,2.83
259,288,12.81
301,253,26.25
263,302,14.21
318,273,14.14
246,319,27.78
321,318,7.0
302,321,9.49
322,269,19.42
321,323,5.1
318,324,2.0
323,324,2.24
330,302,15.65
335,334,0.0
338,322,9.22
333,340,3.61
356,350,3.61
357,330,22.2
288,365,38.9
370,358,20.25
346,372,20.0
378,388,2.0
389,388,2.24
393,387,6.4
324,397,33.24
407,395,6.08
408,370,26.83
338,408,31.78
356,410,26.17
336,423,34.21
426,431,2.83
432,419,6.71
433,396,16.64
409,434,23.09
438,437,0.0
440,407,32.57
359,440,27.02
384,443,32.02
446,393,26.4
434,446,10.0
446,448,2.83
458,433,25.06
448,462,7.81
453,469,20.62
471,470,4.0
474,477,23.09
462,482,9.85
430,484,27.07
485,474,16.55
440,486,25.32
486,490,28.16
471,502,24.19
507,446,49.82
506,502,23.0
507,512,1.0
490,513,20.62
484,516,14.32
512,520,3.16
529,527,3.16
439,529,45.71
525,530,13.15
525,532,3.61
527,532,9.22
516,533,31.32
533,506,24.6
535,529,11.7
538,535,3.0
532,540,3.16
535,543,1.0
550,546,1.41
551,550,0.0
482,556,31.02
560,551,6.08
559,560,5.0
561,558,15.0
502,563,17.03
567,561,3.16
568,569,0.0
560,568,7.07
566,576,1.0
577,567,4.47
486,602,34.37
602,593,12.37
605,591,6.4
593,629,9.49
540,630,18.38
516,631,28.44
630,643,7.07
633,649,19.7
637,657,15.62
659,607,33.62
657,677,12.53
636,677,32.56
629,680,25.32
563,683,47.43
677,694,9.43
643,701,34.01
703,701,1.41
701,704,18.03
631,707,48.41
704,706,27.0
672,710,21.19
721,722,0.0
722,703,15.23
710,721,31.14
680,724,24.41
724,708,37.66
703,736,14.0
726,736,11.7
738,724,29.61
736,748,5.1
754,737,18.03
757,744,7.81
778,754,27.89
746,778,10.3
748,781,18.36
778,785,2.0
724,789,25.08
781,794,16.76
795,775,25.3
794,795,3.16
795,798,1.41
799,794,3.61
748,800,17.46
804,754,29.68
805,721,42.43
785,806,7.0
806,804,2.0
807,799,2.83
762,808,17.0
808,806,20.1
798,810,9.22
806,812,6.0
813,805,10.0
815,808,7.81
816,815,3.0
815,817,1.0
818,814,4.47
800,819,9.06
733,821,37.59
789,822,17.46
819,823,2.83
819,807,31.05
776,827,36.07
790,828,24.19
818,829,10.44
827,831,5.39
813,832,14.14
834,823,24.19
836,816,40.72
812,837,19.03
830,840,9.22
824,841,14.0
842,841,2.0
840,842,3.16
836,843,3.16
841,843,1.0
843,845,1.41
845,844,3.0
848,842,7.81
821,851,23.19
853,852,1.0
851,859,5.0
857,863,35.01
837,864,19.1
822,866,43.93
858,868,22.36
855,871,23.41
823,873,34.0
831,874,30.23
817,878,38.21
845,880,18.25
884,862,33.84
879,886,11.4
889,887,15.03
837,890,30.41
890,885,13.34
893,858,40.31
894,884,12.65
897,890,8.25
878,897,8.06
900,893,16.76
896,900,8.6
897,901,4.12
861,902,22.2
868,903,19.03
905,889,20.12
906,898,9.22
899,919,11.4
900,921,11.4
902,922,9.43
921,923,2.24
921,924,1.0
828,926,52.15
926,857,43.86
886,929,42.54
926,930,1.0
929,930,1.0
931,876,46.87
932,906,14.21
930,933,21.1
919,934,8.54
935,905,22.02
936,938,0.0
901,941,20.12
951,935,14.32
933,956,28.46
956,951,4.12
967,931,23.02
974,964,21.59
975,969,3.61
976,974,2.83
903,977,37.58
883,978,47.85
978,979,3.0
979,975,5.39
944,981,37.58
982,978,4.12
983,972,41.19
981,985,4.12
988,983,2.24
981,991,3.16
990,991,2.0
981,990,3.16
905,993,38.47
997,990,22.02
991,999,2.0
829,1000,82.01
975,1001,9.0
929,1006,36.67
1004,1011,2.24
1000,1020,5.0
935,1021,35.85
1008,1028,5.0
965,1034,29.83
1031,1035,1.0
993,1042,12.04
1021,1042,8.54
967,1048,31.14
1034,1050,3.16
941,1057,39.56
1030,1060,4.12
1065,1020,13.6
1068,1038,15.81
1042,1073,7.81
1076,1036,22.8
1059,1078,43.1
1060,1089,10.0
1069,1092,5.39
1111,1097,46.17
1095,1117,6.32
1116,1119,1.0
1121,1111,8.06
1126,1121,9.06
1124,1126,1.0
1119,1126,5.1
1126,1130,3.61
1028,1133,26.83
1066,1144,39.41
1064,1146,28.3
1152,1100,52.81
1147,1169,48.05
1170,1150,44.15
1092,1170,31.02
1171,1153,24.35
1172,1171,15.03
1174,1170,3.16
1094,1175,30.81
1169,1178,14.87
1165,1179,18.6
1175,1181,15.0
1181,1182,0.0
1164,1183,43.91
1177,1184,22.47
1185,1182,2.24
1187,1174,32.76
1181,1187,20.02
1183,1185,7.07
1189,1172,21.1
1189,1190,6.08
1171,1191,24.7
1190,1191,7.07
1186,1192,7.81
1166,1193,30.36
1184,1183,40.0
1146,1194,37.85
1194,1189,25.96
1187,1196,17.2
1195,1197,2.0
1117,1199,60.9
1112,1200,53.76
1192,1203,10.82
1191,1204,39.85
1178,1205,31.24
1198,1207,2.83
1196,1208,16.16
1206,1202,10.05
1200,1209,6.0
1204,1210,28.64
1205,1211,10.63
1213,1206,12.04
1196,1214,14.04
1210,1215,8.94
1199,1216,20.81
1211,1216,5.39
1217,1216,2.24
1211,1217,4.24
1218,1213,36.12
1220,1211,5.83
1220,1217,8.0
1205,1220,11.18
1222,1218,26.02
1216,1222,10.2
1185,1226,34.0
1203,1228,20.62
1206,1230,22.67
1231,1217,9.43
1220,1231,5.0
1215,1220,42.01
1208,1233,47.93
1218,1234,12.37
1222,1234,25.5
1230,1235,9.85
1214,1242,24.19
1242,1239,30.02
1228,1248,25.81
1243,1250,10.82
1250,1251,7.0
1226,1253,24.7
1249,1253,9.06
1250,1256,1.0
1231,1257,23.41
1234,1260,16.03
1251,1263,41.11
1240,1266,24.6
1253,1266,5.0
1274,1267,27.17
1194,1277,56.92
1258,1282,27.78
1282,1285,28.16
1260,1286,18.03
1266,1287,16.76
1284,1287,4.12
1256,1288,26.25
1286,1289,13.15
1290,1274,22.2
1287,1291,19.1
1242,1293,39.62
1291,1293,17.0
1287,1295,3.16
1277,1296,14.87
1298,1265,66.73
1293,1298,10.77
1279,1301,16.03
1271,1304,33.84
1303,1304,8.25
1306,1307,1.0
1304,1308,40.11
1309,1306,2.24
1301,1310,10.77
1301,1311,10.05
1299,1312,14.87
1314,1293,21.26
1317,1314,5.83
1318,1317,10.2
1307,1319,25.96
1319,1322,4.47
1324,1317,9.22
1325,1320,8.06
1308,1325,36.69
1322,1328,2.24
1330,1328,6.32
1280,1331,45.61
1257,1332,50.8
1286,1333,43.86
1312,1334,14.76
1311,1334,13.93
1324,1336,7.07
1327,1343,10.0
1344,1335,5.83
1335,1345,3.61
1345,1350,4.12
1353,1346,19.65
1356,1354,3.61
1325,1357,24.08
1358,1309,42.64
1300,1365,41.23
1376,1344,25.61
1336,1380,25.5
1334,1380,20.88
1310,1385,38.48
1343,1385,29.07
1385,1391,1.0
1368,1353,34.71
1380,1397,6.08
1399,1380,10.63
1402,1381,10.3
1383,1408,13.0
1350,1409,38.18
1357,1411,25.06
1410,1413,5.1
1421,1406,16.76
1418,1421,9.06
1425,1419,2.24
1438,1408,11.66
1394,1441,16.12
1441,1423,26.08
1322,1447,52.35
1408,1442,18.38
1356,1453,38.9
1441,1454,2.0
1447,1462,2.24
1474,1473,6.0
1393,1480,23.54
1473,1454,27.17
1480,1490,4.24
1453,1493,9.22
1485,1500,5.83
1503,1508,0.0
1492,1509,5.83
1510,1517,7.81
1509,1517,7.21
1471,1520,15.03
1517,1521,0.0
1517,1522,0.0
1454,1524,19.42
1500,1525,10.82
1479,1530,20.81
1531,1528,5.83
1534,1538,9.22
1538,1530,21.84
1465,1540,29.73
1490,1541,29.83
1525,1545,14.32
1524,1546,14.14
1545,1547,2.24
1547,1546,11.0
1498,1548,24.19
1552,1531,39.85
1522,1553,20.25
1558,1545,15.0
1521,1559,29.15
1520,1559,25.08
1559,1562,2.0
1562,1553,27.86
1516,1567,33.53
1565,1569,36.12
1578,1568,12.65
1574,1558,22.83
1599,1578,30.0
1590,1635,49.65
1662,1665,1.0
1667,1668,1.0
1666,1684,9.22
1665,1684,9.49
1684,1699,24.02
1699,1703,18.0
1197,1198,1.0
1193,1195,3.0
1203,1198,4.12
1401,1422,10.2
1403,1413,6.71
1403,1401,5.39
1400,1401,0.0
1381,1363,21.84
1289,1288,1.0
1289,1300,7.07
263,262,6.08
462,438,27.73
204,158,28.32
118,116,0.0
114,113,3.16
130,126,4.12
1221,1209,8.06
1306,1298,25.08
1264,1249,9.85
1179,1167,14.87
1020,967,24.84
1064,1020,10.0
513,516,1.41
718,699,29.12
694,716,11.18
716,733,10.0
716,709,14.32
241,255,9.43
131,137,17.26
1069,966,25.02
419,424,12.0
425,423,6.08
423,426,5.1
395,425,18.03
424,427,2.83
1465,1462,4.12
1501,1465,32.28
419,426,9.06
1611,1615,5.66
1615,1618,7.07
1617,1631,5.1
1631,1646,5.1
29,30,1.0
30,49,8.06
49,71,9.06
74,75,0.0
128,129,0.0
129,147,8.06
147,163,8.0
163,173,6.32
187,202,9.22
208,202,6.4
276,279,1.0
279,285,0.0
303,312,1.41
348,374,14.87
374,377,2.0
377,383,2.83
377,386,12.37
394,383,7.81
552,547,8.06
557,552,7.07
570,573,1.41
581,557,8.54
580,570,8.25
586,581,9.06
587,586,2.0
597,580,5.66
599,596,3.16
585,600,5.0
601,599,5.1
573,611,8.06
615,597,5.83
615,618,1.0
611,622,0.0
614,615,5.0
618,627,6.71
627,622,12.37
628,614,5.0
600,632,7.0
634,632,4.12
632,628,4.12
632,638,2.24
638,660,11.05
622,663,23.43
660,670,6.32
676,663,13.45
670,676,5.0
678,676,4.12
676,684,3.16
634,686,36.77
689,678,8.6
695,686,6.4
684,696,6.0
695,689,31.06
698,695,2.83
696,734,19.65
734,760,9.43
765,763,1.41
767,764,9.0
769,767,5.0
749,769,5.39
774,769,2.24
892,895,1.0
927,939,5.83
939,948,6.4
957,948,4.24
960,957,6.32
980,960,19.72
989,980,7.21
1019,1045,6.4
1045,1052,1.0
1105,1108,1.0
1108,1110,0.0
1110,1122,1.0
1141,1156,5.1
1246,1244,2.83
1262,1269,3.16
1602,1597,8.06
1602,1607,16.4
1607,1611,9.06
1612,1611,2.83
1612,1617,6.32
1624,1621,2.0
1621,1625,3.16
1642,1639,8.06
1641,1642,0.0
1647,1624,12.73
1649,1647,4.47
1646,1649,4.12
1653,1649,8.6
1655,1653,4.24
1660,1655,6.4
1675,1660,8.06
556,555,8.06
565,556,6.08
54,67,3.61
67,70,2.24
70,73,2.24
82,83,0.0
83,98,5.0
73,144,23.54
98,144,24.84
373,377,3.61
376,385,3.16
511,526,10.0
1102,1125,3.16
1098,1088,15.81
635,647,6.32
628,635,2.24
27,26,1.41
19,27,13.04
31,25,8.54
26,31,7.62
33,27,9.22
38,31,6.32
26,38,5.1
32,45,6.08
38,46,4.47
47,48,10.0
37,46,10.3
48,49,3.16
46,50,2.24
49,52,11.4
45,54,6.32
50,57,4.0
56,57,5.0
57,58,6.0
67,68,3.16
69,67,5.1
40,69,14.42
66,69,7.07
72,73,6.0
69,74,3.0
57,78,8.0
82,74,7.28
78,85,2.0
73,92,15.81
103,101,1.0
100,119,6.71
106,127,6.08
129,130,1.0
141,154,6.32
140,154,12.21
154,163,12.08
166,174,5.1
163,176,11.66
180,174,2.83
182,184,3.16
180,189,4.24
154,197,21.59
197,192,7.07
198,197,8.0
201,202,6.0
196,203,2.83
202,203,3.16
196,209,12.53
197,212,9.43
217,230,9.06
230,243,2.24
271,278,2.83
278,279,1.41
279,283,3.0
305,299,8.06
305,308,0.0
312,308,5.1
313,312,1.0
308,320,3.61
311,325,13.0
325,329,18.03
366,362,1.0
363,367,1.0
366,367,1.0
373,371,1.0
374,369,8.06
375,357,12.81
369,375,5.39
375,376,2.24
366,379,6.0
376,381,4.47
379,383,5.1
386,385,2.0
375,386,4.12
381,392,5.0
385,392,8.54
386,405,8.49
369,405,12.17
406,405,0.0
383,406,10.63
413,417,3.61
420,421,0.0
417,421,2.0
421,428,2.0
429,428,2.0
417,429,2.0
392,435,13.42
436,429,5.0
437,406,15.0
435,449,7.0
406,454,18.03
454,456,1.0
456,460,1.41
464,461,8.25
501,499,2.0
501,504,0.0
509,499,1.0
488,511,13.6
509,578,19.24
556,579,3.16
582,557,4.24
579,603,5.1
607,582,9.22
504,608,29.68
608,609,0.0
609,614,1.0
635,618,10.3
652,651,2.24
647,652,3.16
667,665,1.41
661,667,3.16
652,670,9.85
670,678,5.1
679,660,23.32
679,675,7.21
678,681,1.41
681,685,2.24
686,675,8.49
689,681,8.94
689,679,14.56
685,697,6.08
697,729,16.49
723,730,4.12
731,749,7.28
749,750,7.07
752,749,5.1
764,756,4.24
770,764,9.06
767,770,1.0
772,770,3.0
773,772,1.0
769,773,1.41
759,779,8.6
770,782,3.0
772,782,4.24
782,787,3.61
773,790,7.0
779,796,7.0
784,802,7.07
875,892,11.4
928,940,7.07
940,943,2.83
940,949,3.61
938,953,7.07
950,955,1.0
946,955,2.83
955,957,1.0
957,958,1.0
961,952,13.0
953,961,4.0
961,962,0.0
958,965,9.22
962,970,6.71
970,980,3.16
995,1013,5.0
1029,1033,5.0
1037,1040,0.0
1041,1024,7.62
1047,1046,3.0
1033,1051,3.16
1046,1071,5.66
1047,1072,4.12
1040,1072,7.07
1072,1071,8.0
1043,1084,7.0
1071,1087,4.24
1062,1088,5.0
1087,1091,2.0
1077,1093,4.0
1088,1102,8.06
1103,1102,11.0
1106,1103,5.0
1109,1106,2.24
1108,1109,2.0
1110,1109,2.0
1091,1113,9.22
1114,1115,1.0
1115,1122,4.0
1113,1114,4.0
1113,1136,9.22
1136,1137,1.0
1139,1138,10.0
1140,1139,1.0
1137,1140,5.0
1136,1143,3.61
1140,1155,7.0
1255,1252,1.0
1259,1255,5.1
1262,1259,6.08
1254,1264,4.24
1264,1270,2.0
1268,1270,3.0
1270,1273,2.24
1323,1337,5.1
1340,1337,2.83
1342,1340,4.0
1366,1367,3.16
1371,1367,2.24
1417,1427,3.61
1432,1431,4.0
1433,1426,3.16
1433,1420,2.83
1434,1432,6.0
1435,1433,1.41
1427,1435,1.0
1432,1443,2.24
1435,1444,1.41
1444,1448,2.0
1448,1451,2.0
1461,1449,4.47
1434,1461,4.12
1467,1468,1.0
1495,1506,3.16
1499,1506,5.39
1506,1512,2.0
1511,1512,6.0
1512,1514,6.32
1514,1518,5.0
1518,1519,1.0
1512,1526,6.08
1527,1515,7.21
1528,1527,0.0
1533,1542,7.07
1542,1544,0.0
1544,1550,3.0
1550,1551,1.0
1556,1550,10.3
1561,1566,3.0
1595,1593,1.41
1596,1595,1.0
1601,1600,2.24
1601,1604,7.28
1606,1607,8.0
1602,1608,15.81
1607,1608,5.39
1610,1606,14.76
1608,1614,11.18
1615,1614,2.0
1610,1616,13.6
1616,1617,7.28
1612,1620,11.31
1617,1620,10.2
1618,1623,2.83
1620,1623,1.41
1622,1624,0.0
1623,1626,1.0
1610,1628,14.0
1632,1631,8.0
1616,1632,7.28
1628,1632,9.06
1633,1626,5.1
1631,1633,7.0
1634,1628,9.22
1646,1633,7.81
1650,1646,7.81
1632,1650,10.44
1650,1651,4.47
1651,1653,2.0
1644,1654,13.15
1651,1655,3.16
1628,1660,22.36
1653,1661,8.6
1661,1662,0.0
1660,1663,5.0
1663,1664,8.06
1669,1670,1.0
1670,1683,7.0
1688,1689,0.0
1690,1691,1.0
1361,1378,4.47
1367,1361,1.41
463,467,2.0
478,491,11.66
467,478,6.08
457,463,2.24
364,366,3.0
247,254,11.7
161,157,3.61
161,162,0.0
618,597,5.0
624,619,3.16
140,133,3.0
74,72,1.0
80,78,15.03
78,84,3.61
122,133,13.15
133,139,9.22
455,461,9.06
524,531,2.24
647,651,3.61
651,663,8.6
663,668,3.61
730,731,3.0
731,741,8.94
739,742,1.0
741,750,4.12
750,767,4.0
761,784,9.22
784,786,1.41
838,847,5.0
854,860,4.47
946,943,1.41
949,948,0.0
943,950,2.24
950,949,3.16
952,946,5.1
937,952,13.42
948,954,9.22
952,960,4.12
987,1005,9.22
1017,1013,3.61
1005,1018,5.0
1018,1029,3.16
1044,1029,18.11
1029,1051,5.0
1077,1075,2.0
1075,1081,1.41
1051,1086,8.49
1085,1096,3.61
1086,1107,10.63
1125,1132,3.61
1138,1132,4.24
1149,1143,14.14
1138,1154,12.21
1212,1221,3.16
1221,1236,14.32
1236,1237,4.0
1237,1245,6.71
1245,1261,5.0
1254,1268,5.0
1261,1272,5.1
1268,1273,2.83
1273,1275,2.24
1275,1278,5.39
1366,1371,2.24
1371,1378,5.39
1378,1379,2.24
1379,1382,1.41
1417,1416,2.0
1405,1417,5.66
1416,1420,3.16
1420,1426,1.41
1431,1430,0.0
1429,1434,0.0
1428,1437,2.24
1443,1431,5.39
1446,1443,0.0
1434,1449,3.61
1449,1446,2.0
1426,1451,3.16
1437,1466,7.81
1483,1477,8.25
1439,1495,12.21
1499,1495,6.08
1466,1499,10.0
1499,1511,4.12
1495,1513,7.81
1513,1501,8.54
1513,1514,1.0
1511,1515,3.16
1514,1523,4.24
1515,1526,5.0
1526,1523,4.12
1526,1539,9.0
1605,1606,6.4
1606,1612,13.04
1362,1366,0.0
1355,1362,3.61
1022,1017,2.24
31,44,6.08
45,43,8.06
44,58,6.32
54,59,4.0
58,60,6.0
58,76,8.0
66,82,6.0
89,91,1.0
79,93,4.12
95,93,6.0
93,100,15.52
93,132,11.0
115,138,8.49
132,138,5.39
146,138,9.43
218,223,9.85
230,224,10.3
231,230,5.0
254,249,5.83
269,254,14.21
270,283,3.0
283,305,5.83
325,301,10.63
326,327,2.0
320,331,5.0
320,333,6.4
387,379,6.32
397,399,0.0
399,420,5.0
428,439,3.0
455,464,3.16
470,464,4.47
546,523,23.09
553,538,15.13
569,571,5.0
573,520,24.41
571,553,17.12
575,577,2.24
576,579,7.07
578,573,9.06
584,598,4.47
606,599,2.83
611,610,3.0
616,605,2.24
624,616,3.16
627,611,12.37
603,633,10.0
624,636,5.0
697,696,2.24
729,734,2.24
765,768,1.0
747,772,8.06
752,776,8.49
775,779,8.06
779,780,5.1
852,847,7.07
871,869,14.0
864,875,9.22
881,875,9.22
892,896,2.24
888,898,6.4
939,932,7.62
940,939,6.32
958,966,7.0
971,973,1.0
972,973,1.0
973,992,9.22
992,994,2.0
994,982,8.54
980,996,5.83
1019,997,13.04
992,1030,11.05
1012,1041,6.08
1035,1043,2.0
1011,1043,13.89
1040,1047,6.08
1075,1074,1.0
1084,1068,5.0
1090,1088,2.24
1084,1094,4.24
1093,1095,1.41
1097,1084,9.85
1100,1093,10.77
1103,1090,7.81
1086,1112,9.06
1106,1120,2.0
1120,1127,3.0
1128,1127,3.0
1129,1128,3.0
1115,1129,3.61
1132,1134,15.03
1129,1136,4.12
1127,1139,4.0
1143,1157,4.12
1233,1236,6.4
1239,1245,20.62
1235,1246,13.6
1248,1252,2.24
1252,1258,2.24
1263,1262,1.0
1265,1261,4.47
1267,1268,3.16
1252,1271,6.4
1275,1279,3.16
1338,1333,2.83
1331,1340,5.66
1340,1337,2.83
1338,1351,5.1
1364,1358,3.16
1364,1368,3.16
1379,1383,1.41
1414,1410,2.24
1419,1418,0.0
1426,1414,8.25
1411,1432,4.12
1442,1437,2.24
1422,1450,3.0
1446,1478,5.1
1461,1479,3.16
1541,1550,4.47
1566,1565,4.0
1568,1566,8.06
1594,1595,1.41
1644,1643,8.0
1642,1644,0.0
1655,1663,4.0
1670,1672,1.0
1678,1663,8.49
1668,1682,9.43
1450,1438,7.07
1371,1400,13.04
1361,1364,2.0
1057,1077,3.61
1354,1351,4.47
1397,1416,10.77
1001,1004,1.41
1041,1046,1.0
